date,ticker,forecast
2025-05-23 14:19:39.905793,44,7.645816326141357
2025-05-26 14:19:39.905793,44,7.276215076446533
2025-05-27 14:19:39.905793,44,7.467543601989746
2025-05-28 14:19:39.905793,44,7.582234382629394
2025-05-29 14:19:39.905793,44,7.646233081817627
2025-05-30 14:19:39.905793,44,7.276514530181885
2025-06-02 14:19:39.905793,44,7.467985153198242
2025-06-03 14:19:39.905793,44,7.582360744476318
2025-06-04 14:19:39.905793,44,7.646326065063477
2025-06-05 14:19:39.905793,44,7.276580810546875
2025-06-06 14:19:39.905793,44,7.468084335327148
2025-06-09 14:19:39.905793,44,7.582388877868652
2025-06-10 14:19:39.905793,44,7.646346569061279
2025-06-11 14:19:39.905793,44,7.276595115661621
2025-06-12 14:19:39.905793,44,7.468106269836426
2025-06-13 14:19:39.905793,44,7.582395553588867
2025-06-16 14:19:39.905793,44,7.646350860595703
2025-06-17 14:19:39.905793,44,7.276598453521728
2025-06-18 14:19:39.905793,44,7.468111038208008
2025-06-19 14:19:39.905793,44,7.582396984100342
2025-06-20 14:19:39.905793,44,7.646352767944336
2025-06-23 14:19:39.905793,44,7.276598930358887
2025-06-24 14:19:39.905793,44,7.468111991882324
2025-06-25 14:19:39.905793,44,7.582396507263184
2025-06-26 14:19:39.905793,44,7.646352767944336
2025-06-27 14:19:39.905793,44,7.276599884033203
2025-06-30 14:19:39.905793,44,7.468111991882324
2025-07-01 14:19:39.905793,44,7.582396984100342
2025-07-02 14:19:39.905793,44,7.646352767944336
2025-07-03 14:19:39.905793,44,7.276599884033203
2025-07-04 14:19:39.905793,44,7.468111515045166
2025-07-07 14:19:39.905793,44,7.5823974609375
2025-07-08 14:19:39.905793,44,7.646352767944336
2025-07-09 14:19:39.905793,44,7.276599884033203
2025-07-10 14:19:39.905793,44,7.468111991882324
2025-07-11 14:19:39.905793,44,7.5823974609375
2025-07-14 14:19:39.905793,44,7.646352767944336
2025-07-15 14:19:39.905793,44,7.276599407196045
2025-07-16 14:19:39.905793,44,7.468111038208008
2025-07-17 14:19:39.905793,44,7.5823974609375
2025-07-18 14:19:39.905793,44,7.646352767944336
2025-07-21 14:19:39.905793,44,7.276599884033203
2025-07-22 14:19:39.905793,44,7.468112945556641
2025-07-23 14:19:39.905793,44,7.582397937774658
2025-07-24 14:19:39.905793,44,7.646352291107178
2025-07-25 14:19:39.905793,44,7.276599884033203
2025-07-28 14:19:39.905793,44,7.468112468719482
2025-07-29 14:19:39.905793,44,7.582396507263184
2025-07-30 14:19:39.905793,44,7.646352767944336
2025-07-31 14:19:39.905793,44,7.276599884033203
2025-08-01 14:19:39.905793,44,7.468111515045166
2025-08-04 14:19:39.905793,44,7.582396984100342
2025-08-05 14:19:39.905793,44,7.646352767944336
2025-08-06 14:19:39.905793,44,7.276599884033203
2025-08-07 14:19:39.905793,44,7.468111991882324
2025-08-08 14:19:39.905793,44,7.5823974609375
2025-08-11 14:19:39.905793,44,7.646352767944336
2025-08-12 14:19:39.905793,44,7.276599407196045
2025-08-13 14:19:39.905793,44,7.468111038208008
2025-08-14 14:19:39.905793,44,7.5823974609375
2025-08-15 14:19:39.905793,44,7.646352767944336
2025-08-18 14:19:39.905793,44,7.276599884033203
2025-08-19 14:19:39.905793,44,7.468112945556641
2025-08-20 14:19:39.905793,44,7.582397937774658
2025-08-21 14:19:39.905793,44,7.646352291107178
2025-08-22 14:19:39.905793,44,7.276599884033203
2025-08-25 14:19:39.905793,44,7.468112468719482
2025-08-26 14:19:39.905793,44,7.582396507263184
2025-08-27 14:19:39.905793,44,7.646352767944336
2025-08-28 14:19:39.905793,44,7.276599884033203
2025-08-29 14:19:39.905793,44,7.468111515045166
2025-09-01 14:19:39.905793,44,7.582396984100342
2025-09-02 14:19:39.905793,44,7.646352767944336
2025-09-03 14:19:39.905793,44,7.276599884033203
2025-09-04 14:19:39.905793,44,7.468111991882324
2025-09-05 14:19:39.905793,44,7.5823974609375
2025-09-08 14:19:39.905793,44,7.646352767944336
2025-09-09 14:19:39.905793,44,7.276599407196045
2025-09-10 14:19:39.905793,44,7.468111038208008
2025-09-11 14:19:39.905793,44,7.5823974609375
2025-09-12 14:19:39.905793,44,7.646352767944336
2025-09-15 14:19:39.905793,44,7.276599884033203
2025-09-16 14:19:39.905793,44,7.468112945556641
2025-09-17 14:19:39.905793,44,7.582397937774658
2025-09-18 14:19:39.905793,44,7.646352291107178
2025-09-19 14:19:39.905793,44,7.276599884033203
2025-09-22 14:19:39.905793,44,7.468112468719482
2025-09-23 14:19:39.905793,44,7.582396507263184
2025-09-24 14:19:39.905793,44,7.646352767944336
2025-09-25 14:19:39.905793,44,7.276599884033203
2025-09-26 14:19:39.905793,44,7.468111515045166
2025-09-29 14:19:39.905793,44,7.582396984100342
2025-09-30 14:19:39.905793,44,7.646352767944336
2025-10-01 14:19:39.905793,44,7.276599884033203
2025-10-02 14:19:39.905793,44,7.468111991882324
2025-10-03 14:19:39.905793,44,7.5823974609375
2025-10-06 14:19:39.905793,44,7.646352767944336
2025-10-07 14:19:39.905793,44,7.276599407196045
2025-10-08 14:19:39.905793,44,7.468111038208008
2025-10-09 14:19:39.905793,44,7.5823974609375
2025-10-10 14:19:39.905793,44,7.646352767944336
2025-10-13 14:19:39.905793,44,7.276599884033203
2025-10-14 14:19:39.905793,44,7.468112945556641
2025-10-15 14:19:39.905793,44,7.582397937774658
2025-10-16 14:19:39.905793,44,7.646352291107178
2025-10-17 14:19:39.905793,44,7.276599884033203
2025-04-25 14:19:39.905793,45,6.867749214172363
2025-04-28 14:19:39.905793,45,6.837449073791504
2025-04-29 14:19:39.905793,45,7.424587249755859
2025-04-30 14:19:39.905793,45,9.616422653198242
2025-05-01 14:19:39.905793,45,11.24345588684082
2025-05-02 14:19:39.905793,45,11.522024154663086
2025-05-05 14:19:39.905793,45,12.277000427246094
2025-05-06 14:19:39.905793,45,12.99357795715332
2025-05-07 14:19:39.905793,45,12.807706832885742
2025-05-08 14:19:39.905793,45,12.468647956848145
2025-05-09 14:19:39.905793,45,12.914976119995115
2025-05-12 14:19:39.905793,45,13.18988800048828
2025-05-13 14:19:39.905793,45,12.893302917480469
2025-05-14 14:19:39.905793,45,12.496041297912598
2025-05-15 14:19:39.905793,45,12.929637908935549
2025-05-16 14:19:39.905793,45,13.192724227905272
2025-05-19 14:19:39.905793,45,12.894336700439451
2025-05-20 14:19:39.905793,45,12.496419906616213
2025-05-21 14:19:39.905793,45,12.929801940917969
2025-05-22 14:19:39.905793,45,13.192753791809082
2025-05-23 14:19:39.905793,45,12.8943510055542
2025-05-26 14:19:39.905793,45,12.496424674987791
2025-05-27 14:19:39.905793,45,12.929803848266602
2025-05-28 14:19:39.905793,45,13.192754745483398
2025-05-29 14:19:39.905793,45,12.894350051879885
2025-05-30 14:19:39.905793,45,12.49642562866211
2025-06-02 14:19:39.905793,45,12.929803848266602
2025-06-03 14:19:39.905793,45,13.192754745483398
2025-06-04 14:19:39.905793,45,12.894350051879885
2025-06-05 14:19:39.905793,45,12.496424674987791
2025-06-06 14:19:39.905793,45,12.929802894592283
2025-06-09 14:19:39.905793,45,13.192754745483398
2025-06-10 14:19:39.905793,45,12.894350051879885
2025-06-11 14:19:39.905793,45,12.496424674987791
2025-06-12 14:19:39.905793,45,12.929803848266602
2025-06-13 14:19:39.905793,45,13.192754745483398
2025-06-16 14:19:39.905793,45,12.894350051879885
2025-06-17 14:19:39.905793,45,12.49642562866211
2025-06-18 14:19:39.905793,45,12.929803848266602
2025-06-19 14:19:39.905793,45,13.192754745483398
2025-06-20 14:19:39.905793,45,12.894350051879885
2025-06-23 14:19:39.905793,45,12.496424674987791
2025-06-24 14:19:39.905793,45,12.929802894592283
2025-06-25 14:19:39.905793,45,13.192754745483398
2025-06-26 14:19:39.905793,45,12.894350051879885
2025-06-27 14:19:39.905793,45,12.496424674987791
2025-06-30 14:19:39.905793,45,12.929803848266602
2025-07-01 14:19:39.905793,45,13.192754745483398
2025-07-02 14:19:39.905793,45,12.894350051879885
2025-07-03 14:19:39.905793,45,12.49642562866211
2025-07-04 14:19:39.905793,45,12.929803848266602
2025-07-07 14:19:39.905793,45,13.192754745483398
2025-07-08 14:19:39.905793,45,12.894350051879885
2025-07-09 14:19:39.905793,45,12.496424674987791
2025-07-10 14:19:39.905793,45,12.929802894592283
2025-07-11 14:19:39.905793,45,13.192754745483398
2025-07-14 14:19:39.905793,45,12.894350051879885
2025-07-15 14:19:39.905793,45,12.496424674987791
2025-07-16 14:19:39.905793,45,12.929803848266602
2025-07-17 14:19:39.905793,45,13.192754745483398
2025-07-18 14:19:39.905793,45,12.894350051879885
2025-07-21 14:19:39.905793,45,12.49642562866211
2025-07-22 14:19:39.905793,45,12.929803848266602
2025-07-23 14:19:39.905793,45,13.192754745483398
2025-07-24 14:19:39.905793,45,12.894350051879885
2025-07-25 14:19:39.905793,45,12.496424674987791
2025-07-28 14:19:39.905793,45,12.929802894592283
2025-07-29 14:19:39.905793,45,13.192754745483398
2025-07-30 14:19:39.905793,45,12.894350051879885
2025-07-31 14:19:39.905793,45,12.496424674987791
2025-08-01 14:19:39.905793,45,12.929803848266602
2025-08-04 14:19:39.905793,45,13.192754745483398
2025-08-05 14:19:39.905793,45,12.894350051879885
2025-08-06 14:19:39.905793,45,12.49642562866211
2025-08-07 14:19:39.905793,45,12.929803848266602
2025-08-08 14:19:39.905793,45,13.192754745483398
2025-08-11 14:19:39.905793,45,12.894350051879885
2025-08-12 14:19:39.905793,45,12.496424674987791
2025-08-13 14:19:39.905793,45,12.929802894592283
2025-08-14 14:19:39.905793,45,13.192754745483398
2025-08-15 14:19:39.905793,45,12.894350051879885
2025-08-18 14:19:39.905793,45,12.496424674987791
2025-08-19 14:19:39.905793,45,12.929803848266602
2025-08-20 14:19:39.905793,45,13.192754745483398
2025-08-21 14:19:39.905793,45,12.894350051879885
2025-08-22 14:19:39.905793,45,12.49642562866211
2025-08-25 14:19:39.905793,45,12.929803848266602
2025-08-26 14:19:39.905793,45,13.192754745483398
2025-08-27 14:19:39.905793,45,12.894350051879885
2025-08-28 14:19:39.905793,45,12.496424674987791
2025-08-29 14:19:39.905793,45,12.929802894592283
2025-09-01 14:19:39.905793,45,13.192754745483398
2025-09-02 14:19:39.905793,45,12.894350051879885
2025-09-03 14:19:39.905793,45,12.496424674987791
2025-09-04 14:19:39.905793,45,12.929803848266602
2025-09-05 14:19:39.905793,45,13.192754745483398
2025-09-08 14:19:39.905793,45,12.894350051879885
2025-09-09 14:19:39.905793,45,12.49642562866211
2025-09-10 14:19:39.905793,45,12.929803848266602
2025-09-11 14:19:39.905793,45,13.192754745483398
2025-09-12 14:19:39.905793,45,12.894350051879885
2025-09-15 14:19:39.905793,45,12.496424674987791
2025-09-16 14:19:39.905793,45,12.929802894592283
2025-09-17 14:19:39.905793,45,13.192754745483398
2025-09-18 14:19:39.905793,45,12.894350051879885
2025-09-19 14:19:39.905793,45,12.496424674987791
2025-09-22 14:19:39.905793,45,12.929803848266602
2025-09-23 14:19:39.905793,45,13.192754745483398
2025-09-24 14:19:39.905793,45,12.894350051879885
2025-09-25 14:19:39.905793,45,12.49642562866211
2025-09-26 14:19:39.905793,45,12.929803848266602
2025-09-29 14:19:39.905793,45,13.192754745483398
2025-09-30 14:19:39.905793,45,12.894350051879885
2025-10-01 14:19:39.905793,45,12.496424674987791
2025-10-02 14:19:39.905793,45,12.929802894592283
2025-10-03 14:19:39.905793,45,13.192754745483398
2025-10-06 14:19:39.905793,45,12.894350051879885
2025-10-07 14:19:39.905793,45,12.496424674987791
2025-10-08 14:19:39.905793,45,12.929803848266602
2025-10-09 14:19:39.905793,45,13.192754745483398
2025-10-10 14:19:39.905793,45,12.894350051879885
2025-10-13 14:19:39.905793,45,12.49642562866211
2025-10-14 14:19:39.905793,45,12.929803848266602
2025-10-15 14:19:39.905793,45,13.192754745483398
2025-10-16 14:19:39.905793,45,12.894350051879885
2025-10-17 14:19:39.905793,45,12.496424674987791
2025-04-25 14:19:39.905793,46,5.5981645584106445
2025-04-28 14:19:39.905793,46,5.46092414855957
2025-04-29 14:19:39.905793,46,5.469426155090332
2025-04-30 14:19:39.905793,46,5.549497127532959
2025-05-01 14:19:39.905793,46,5.624571800231934
2025-05-02 14:19:39.905793,46,5.579614162445068
2025-05-05 14:19:39.905793,46,5.622193813323975
2025-05-06 14:19:39.905793,46,5.656434059143066
2025-05-07 14:19:39.905793,46,5.631162643432617
2025-05-08 14:19:39.905793,46,5.589251518249512
2025-05-09 14:19:39.905793,46,5.628881454467773
2025-05-12 14:19:39.905793,46,5.659589767456055
2025-05-13 14:19:39.905793,46,5.631525039672852
2025-05-14 14:19:39.905793,46,5.589766025543213
2025-05-15 14:19:39.905793,46,5.629147529602051
2025-05-16 14:19:39.905793,46,5.659688949584961
2025-05-19 14:19:39.905793,46,5.631541252136231
2025-05-20 14:19:39.905793,46,5.589789390563965
2025-05-21 14:19:39.905793,46,5.629157543182373
2025-05-22 14:19:39.905793,46,5.65969181060791
2025-05-23 14:19:39.905793,46,5.631541728973389
2025-05-26 14:19:39.905793,46,5.589790344238281
2025-05-27 14:19:39.905793,46,5.629158020019531
2025-05-28 14:19:39.905793,46,5.65969181060791
2025-05-29 14:19:39.905793,46,5.631541728973389
2025-05-30 14:19:39.905793,46,5.589790344238281
2025-06-02 14:19:39.905793,46,5.629157543182373
2025-06-03 14:19:39.905793,46,5.65969181060791
2025-06-04 14:19:39.905793,46,5.631541728973389
2025-06-05 14:19:39.905793,46,5.589790344238281
2025-06-06 14:19:39.905793,46,5.629158020019531
2025-06-09 14:19:39.905793,46,5.65969181060791
2025-06-10 14:19:39.905793,46,5.631541728973389
2025-06-11 14:19:39.905793,46,5.589790344238281
2025-06-12 14:19:39.905793,46,5.629157543182373
2025-06-13 14:19:39.905793,46,5.65969181060791
2025-06-16 14:19:39.905793,46,5.631541728973389
2025-06-17 14:19:39.905793,46,5.589790344238281
2025-06-18 14:19:39.905793,46,5.629158020019531
2025-06-19 14:19:39.905793,46,5.65969181060791
2025-06-20 14:19:39.905793,46,5.631541728973389
2025-06-23 14:19:39.905793,46,5.589790344238281
2025-06-24 14:19:39.905793,46,5.629157543182373
2025-06-25 14:19:39.905793,46,5.65969181060791
2025-06-26 14:19:39.905793,46,5.631541728973389
2025-06-27 14:19:39.905793,46,5.589790344238281
2025-06-30 14:19:39.905793,46,5.629158020019531
2025-07-01 14:19:39.905793,46,5.65969181060791
2025-07-02 14:19:39.905793,46,5.631541728973389
2025-07-03 14:19:39.905793,46,5.589790344238281
2025-07-04 14:19:39.905793,46,5.629157543182373
2025-07-07 14:19:39.905793,46,5.65969181060791
2025-07-08 14:19:39.905793,46,5.631541728973389
2025-07-09 14:19:39.905793,46,5.589790344238281
2025-07-10 14:19:39.905793,46,5.629158020019531
2025-07-11 14:19:39.905793,46,5.65969181060791
2025-07-14 14:19:39.905793,46,5.631541728973389
2025-07-15 14:19:39.905793,46,5.589790344238281
2025-07-16 14:19:39.905793,46,5.629157543182373
2025-07-17 14:19:39.905793,46,5.65969181060791
2025-07-18 14:19:39.905793,46,5.631541728973389
2025-07-21 14:19:39.905793,46,5.589790344238281
2025-07-22 14:19:39.905793,46,5.629158020019531
2025-07-23 14:19:39.905793,46,5.65969181060791
2025-07-24 14:19:39.905793,46,5.631541728973389
2025-07-25 14:19:39.905793,46,5.589790344238281
2025-07-28 14:19:39.905793,46,5.629157543182373
2025-07-29 14:19:39.905793,46,5.65969181060791
2025-07-30 14:19:39.905793,46,5.631541728973389
2025-07-31 14:19:39.905793,46,5.589790344238281
2025-08-01 14:19:39.905793,46,5.629158020019531
2025-08-04 14:19:39.905793,46,5.65969181060791
2025-08-05 14:19:39.905793,46,5.631541728973389
2025-08-06 14:19:39.905793,46,5.589790344238281
2025-08-07 14:19:39.905793,46,5.629157543182373
2025-08-08 14:19:39.905793,46,5.65969181060791
2025-08-11 14:19:39.905793,46,5.631541728973389
2025-08-12 14:19:39.905793,46,5.589790344238281
2025-08-13 14:19:39.905793,46,5.629158020019531
2025-08-14 14:19:39.905793,46,5.65969181060791
2025-08-15 14:19:39.905793,46,5.631541728973389
2025-08-18 14:19:39.905793,46,5.589790344238281
2025-08-19 14:19:39.905793,46,5.629157543182373
2025-08-20 14:19:39.905793,46,5.65969181060791
2025-08-21 14:19:39.905793,46,5.631541728973389
2025-08-22 14:19:39.905793,46,5.589790344238281
2025-08-25 14:19:39.905793,46,5.629158020019531
2025-08-26 14:19:39.905793,46,5.65969181060791
2025-08-27 14:19:39.905793,46,5.631541728973389
2025-08-28 14:19:39.905793,46,5.589790344238281
2025-08-29 14:19:39.905793,46,5.629157543182373
2025-09-01 14:19:39.905793,46,5.65969181060791
2025-09-02 14:19:39.905793,46,5.631541728973389
2025-09-03 14:19:39.905793,46,5.589790344238281
2025-09-04 14:19:39.905793,46,5.629158020019531
2025-09-05 14:19:39.905793,46,5.65969181060791
2025-09-08 14:19:39.905793,46,5.631541728973389
2025-09-09 14:19:39.905793,46,5.589790344238281
2025-09-10 14:19:39.905793,46,5.629157543182373
2025-09-11 14:19:39.905793,46,5.65969181060791
2025-09-12 14:19:39.905793,46,5.631541728973389
2025-09-15 14:19:39.905793,46,5.589790344238281
2025-09-16 14:19:39.905793,46,5.629158020019531
2025-09-17 14:19:39.905793,46,5.65969181060791
2025-09-18 14:19:39.905793,46,5.631541728973389
2025-09-19 14:19:39.905793,46,5.589790344238281
2025-09-22 14:19:39.905793,46,5.629157543182373
2025-09-23 14:19:39.905793,46,5.65969181060791
2025-09-24 14:19:39.905793,46,5.631541728973389
2025-09-25 14:19:39.905793,46,5.589790344238281
2025-09-26 14:19:39.905793,46,5.629158020019531
2025-09-29 14:19:39.905793,46,5.65969181060791
2025-09-30 14:19:39.905793,46,5.631541728973389
2025-10-01 14:19:39.905793,46,5.589790344238281
2025-10-02 14:19:39.905793,46,5.629157543182373
2025-10-03 14:19:39.905793,46,5.65969181060791
2025-10-06 14:19:39.905793,46,5.631541728973389
2025-10-07 14:19:39.905793,46,5.589790344238281
2025-10-08 14:19:39.905793,46,5.629158020019531
2025-10-09 14:19:39.905793,46,5.65969181060791
2025-10-10 14:19:39.905793,46,5.631541728973389
2025-10-13 14:19:39.905793,46,5.589790344238281
2025-10-14 14:19:39.905793,46,5.629157543182373
2025-10-15 14:19:39.905793,46,5.65969181060791
2025-10-16 14:19:39.905793,46,5.631541728973389
2025-10-17 14:19:39.905793,46,5.589790344238281
2025-04-25 14:19:39.905793,48,22.82422637939453
2025-04-28 14:19:39.905793,48,17.860702514648438
2025-04-29 14:19:39.905793,48,17.703208923339844
2025-04-30 14:19:39.905793,48,15.732746124267578
2025-05-01 14:19:39.905793,48,13.202814102172852
2025-05-02 14:19:39.905793,48,13.09774112701416
2025-05-05 14:19:39.905793,48,14.18988800048828
2025-05-06 14:19:39.905793,48,14.416897773742676
2025-05-07 14:19:39.905793,48,13.686897277832031
2025-05-08 14:19:39.905793,48,13.273345947265623
2025-05-09 14:19:39.905793,48,14.36423110961914
2025-05-12 14:19:39.905793,48,14.45722484588623
2025-05-13 14:19:39.905793,48,13.65805435180664
2025-05-14 14:19:39.905793,48,13.265423774719238
2025-05-15 14:19:39.905793,48,14.355077743530272
2025-05-16 14:19:39.905793,48,14.45628547668457
2025-05-19 14:19:39.905793,48,13.659673690795898
2025-05-20 14:19:39.905793,48,13.265810012817385
2025-05-21 14:19:39.905793,48,14.35552978515625
2025-05-22 14:19:39.905793,48,14.45627498626709
2025-05-23 14:19:39.905793,48,13.659584045410156
2025-05-26 14:19:39.905793,48,13.265790939331056
2025-05-27 14:19:39.905793,48,14.355506896972656
2025-05-28 14:19:39.905793,48,14.456279754638672
2025-05-29 14:19:39.905793,48,13.659591674804688
2025-05-30 14:19:39.905793,48,13.265793800354004
2025-06-02 14:19:39.905793,48,14.355507850646973
2025-06-03 14:19:39.905793,48,14.45627784729004
2025-06-04 14:19:39.905793,48,13.659590721130373
2025-06-05 14:19:39.905793,48,13.265793800354004
2025-06-06 14:19:39.905793,48,14.355508804321287
2025-06-09 14:19:39.905793,48,14.45627784729004
2025-06-10 14:19:39.905793,48,13.659591674804688
2025-06-11 14:19:39.905793,48,13.265792846679688
2025-06-12 14:19:39.905793,48,14.355508804321287
2025-06-13 14:19:39.905793,48,14.45627784729004
2025-06-16 14:19:39.905793,48,13.659591674804688
2025-06-17 14:19:39.905793,48,13.265792846679688
2025-06-18 14:19:39.905793,48,14.355508804321287
2025-06-19 14:19:39.905793,48,14.45627784729004
2025-06-20 14:19:39.905793,48,13.659591674804688
2025-06-23 14:19:39.905793,48,13.265792846679688
2025-06-24 14:19:39.905793,48,14.355508804321287
2025-06-25 14:19:39.905793,48,14.45627784729004
2025-06-26 14:19:39.905793,48,13.659591674804688
2025-06-27 14:19:39.905793,48,13.265792846679688
2025-06-30 14:19:39.905793,48,14.355508804321287
2025-07-01 14:19:39.905793,48,14.45627784729004
2025-07-02 14:19:39.905793,48,13.659591674804688
2025-07-03 14:19:39.905793,48,13.265792846679688
2025-07-04 14:19:39.905793,48,14.355508804321287
2025-07-07 14:19:39.905793,48,14.45627784729004
2025-07-08 14:19:39.905793,48,13.659591674804688
2025-07-09 14:19:39.905793,48,13.265792846679688
2025-07-10 14:19:39.905793,48,14.355508804321287
2025-07-11 14:19:39.905793,48,14.45627784729004
2025-07-14 14:19:39.905793,48,13.659591674804688
2025-07-15 14:19:39.905793,48,13.265792846679688
2025-07-16 14:19:39.905793,48,14.355508804321287
2025-07-17 14:19:39.905793,48,14.45627784729004
2025-07-18 14:19:39.905793,48,13.659591674804688
2025-07-21 14:19:39.905793,48,13.265792846679688
2025-07-22 14:19:39.905793,48,14.355508804321287
2025-07-23 14:19:39.905793,48,14.45627784729004
2025-07-24 14:19:39.905793,48,13.659591674804688
2025-07-25 14:19:39.905793,48,13.265792846679688
2025-07-28 14:19:39.905793,48,14.355508804321287
2025-07-29 14:19:39.905793,48,14.45627784729004
2025-07-30 14:19:39.905793,48,13.659591674804688
2025-07-31 14:19:39.905793,48,13.265792846679688
2025-08-01 14:19:39.905793,48,14.355508804321287
2025-08-04 14:19:39.905793,48,14.45627784729004
2025-08-05 14:19:39.905793,48,13.659591674804688
2025-08-06 14:19:39.905793,48,13.265792846679688
2025-08-07 14:19:39.905793,48,14.355508804321287
2025-08-08 14:19:39.905793,48,14.45627784729004
2025-08-11 14:19:39.905793,48,13.659591674804688
2025-08-12 14:19:39.905793,48,13.265792846679688
2025-08-13 14:19:39.905793,48,14.355508804321287
2025-08-14 14:19:39.905793,48,14.45627784729004
2025-08-15 14:19:39.905793,48,13.659591674804688
2025-08-18 14:19:39.905793,48,13.265792846679688
2025-08-19 14:19:39.905793,48,14.355508804321287
2025-08-20 14:19:39.905793,48,14.45627784729004
2025-08-21 14:19:39.905793,48,13.659591674804688
2025-08-22 14:19:39.905793,48,13.265792846679688
2025-08-25 14:19:39.905793,48,14.355508804321287
2025-08-26 14:19:39.905793,48,14.45627784729004
2025-08-27 14:19:39.905793,48,13.659591674804688
2025-08-28 14:19:39.905793,48,13.265792846679688
2025-08-29 14:19:39.905793,48,14.355508804321287
2025-09-01 14:19:39.905793,48,14.45627784729004
2025-09-02 14:19:39.905793,48,13.659591674804688
2025-09-03 14:19:39.905793,48,13.265792846679688
2025-09-04 14:19:39.905793,48,14.355508804321287
2025-09-05 14:19:39.905793,48,14.45627784729004
2025-09-08 14:19:39.905793,48,13.659591674804688
2025-09-09 14:19:39.905793,48,13.265792846679688
2025-09-10 14:19:39.905793,48,14.355508804321287
2025-09-11 14:19:39.905793,48,14.45627784729004
2025-09-12 14:19:39.905793,48,13.659591674804688
2025-09-15 14:19:39.905793,48,13.265792846679688
2025-09-16 14:19:39.905793,48,14.355508804321287
2025-09-17 14:19:39.905793,48,14.45627784729004
2025-09-18 14:19:39.905793,48,13.659591674804688
2025-09-19 14:19:39.905793,48,13.265792846679688
2025-09-22 14:19:39.905793,48,14.355508804321287
2025-09-23 14:19:39.905793,48,14.45627784729004
2025-09-24 14:19:39.905793,48,13.659591674804688
2025-09-25 14:19:39.905793,48,13.265792846679688
2025-09-26 14:19:39.905793,48,14.355508804321287
2025-09-29 14:19:39.905793,48,14.45627784729004
2025-09-30 14:19:39.905793,48,13.659591674804688
2025-10-01 14:19:39.905793,48,13.265792846679688
2025-10-02 14:19:39.905793,48,14.355508804321287
2025-10-03 14:19:39.905793,48,14.45627784729004
2025-10-06 14:19:39.905793,48,13.659591674804688
2025-10-07 14:19:39.905793,48,13.265792846679688
2025-10-08 14:19:39.905793,48,14.355508804321287
2025-10-09 14:19:39.905793,48,14.45627784729004
2025-10-10 14:19:39.905793,48,13.659591674804688
2025-10-13 14:19:39.905793,48,13.265792846679688
2025-10-14 14:19:39.905793,48,14.355508804321287
2025-10-15 14:19:39.905793,48,14.45627784729004
2025-10-16 14:19:39.905793,48,13.659591674804688
2025-10-17 14:19:39.905793,48,13.265792846679688
2025-04-25 14:19:39.905793,49,7.890830993652344
2025-04-28 14:19:39.905793,49,7.896899223327637
2025-04-29 14:19:39.905793,49,8.068500518798828
2025-04-30 14:19:39.905793,49,9.659921646118164
2025-05-01 14:19:39.905793,49,10.798879623413086
2025-05-02 14:19:39.905793,49,10.891719818115234
2025-05-05 14:19:39.905793,49,11.231322288513184
2025-05-06 14:19:39.905793,49,12.659313201904297
2025-05-07 14:19:39.905793,49,12.544410705566406
2025-05-08 14:19:39.905793,49,12.60791301727295
2025-05-09 14:19:39.905793,49,12.86001205444336
2025-05-12 14:19:39.905793,49,13.52047634124756
2025-05-13 14:19:39.905793,49,12.9381685256958
2025-05-14 14:19:39.905793,49,12.91286277770996
2025-05-15 14:19:39.905793,49,13.156295776367188
2025-05-16 14:19:39.905793,49,13.594873428344728
2025-05-19 14:19:39.905793,49,12.965656280517578
2025-05-20 14:19:39.905793,49,12.936266899108888
2025-05-21 14:19:39.905793,49,13.186811447143556
2025-05-22 14:19:39.905793,49,13.599525451660156
2025-05-23 14:19:39.905793,49,12.967766761779783
2025-05-26 14:19:39.905793,49,12.93813419342041
2025-05-27 14:19:39.905793,49,13.18958854675293
2025-05-28 14:19:39.905793,49,13.5999174118042
2025-05-29 14:19:39.905793,49,12.9679536819458
2025-05-30 14:19:39.905793,49,12.938299179077148
2025-06-02 14:19:39.905793,49,13.189837455749512
2025-06-03 14:19:39.905793,49,13.599950790405272
2025-06-04 14:19:39.905793,49,12.967971801757812
2025-06-05 14:19:39.905793,49,12.938312530517578
2025-06-06 14:19:39.905793,49,13.189858436584473
2025-06-09 14:19:39.905793,49,13.599955558776855
2025-06-10 14:19:39.905793,49,12.967971801757812
2025-06-11 14:19:39.905793,49,12.938315391540527
2025-06-12 14:19:39.905793,49,13.189861297607422
2025-06-13 14:19:39.905793,49,13.59995460510254
2025-06-16 14:19:39.905793,49,12.967972755432127
2025-06-17 14:19:39.905793,49,12.938314437866213
2025-06-18 14:19:39.905793,49,13.189861297607422
2025-06-19 14:19:39.905793,49,13.59995460510254
2025-06-20 14:19:39.905793,49,12.967972755432127
2025-06-23 14:19:39.905793,49,12.938314437866213
2025-06-24 14:19:39.905793,49,13.189861297607422
2025-06-25 14:19:39.905793,49,13.59995460510254
2025-06-26 14:19:39.905793,49,12.967972755432127
2025-06-27 14:19:39.905793,49,12.938314437866213
2025-06-30 14:19:39.905793,49,13.189861297607422
2025-07-01 14:19:39.905793,49,13.59995460510254
2025-07-02 14:19:39.905793,49,12.967972755432127
2025-07-03 14:19:39.905793,49,12.938314437866213
2025-07-04 14:19:39.905793,49,13.189861297607422
2025-07-07 14:19:39.905793,49,13.59995460510254
2025-07-08 14:19:39.905793,49,12.967972755432127
2025-07-09 14:19:39.905793,49,12.938314437866213
